3.387096774193548154e-01,3.333333333333333148e-01,6.162790697674418450e-01,5.128205128205127750e-01,3.230769230769230949e-01,3.939393939393939226e-01,6.162790697674418450e-01,5.128205128205127750e-01,3.934426229508196649e-01,4.893617021276595591e-01,5.697674418604651292e-01,5.128205128205127750e-01,2.615384615384615530e-01,3.363636363636363646e-01,6.516853932584270037e-01,5.360000000000000320e-01,3.870967741935483764e-01,4.356435643564356419e-01,6.105263157894736947e-01,5.360000000000000320e-01,4.590163934426229608e-01,5.000000000000000000e-01,5.978260869565217295e-01,5.080645161290322509e-01,3.225806451612903136e-01,4.897959183673469274e-01,6.629213483146066954e-01,5.491803278688525136e-01,4.426229508196721230e-01,5.825242718446601575e-01,6.976744186046511809e-01,5.299145299145299193e-01,4.516129032258064391e-01,6.800000000000000488e-01,6.385542168674698260e-01,4.636363636363636243e-01,4.000000000000000000e+00
7.258064516129032473e-01,6.857142857142857206e-01,6.395348837209302584e-01,4.017094017094017255e-01,6.307692307692307487e-01,6.868686868686868507e-01,5.465116279069767158e-01,4.017094017094017255e-01,7.213114754098360892e-01,7.234042553191489811e-01,5.465116279069767158e-01,4.358974358974359031e-01,7.538461538461538325e-01,6.909090909090909172e-01,6.629213483146066954e-01,4.640000000000000235e-01,7.741935483870967527e-01,7.524752475247524774e-01,6.210526315789474117e-01,4.640000000000000235e-01,8.688524590163934080e-01,8.333333333333333703e-01,6.521739130434782705e-01,4.758064516129032473e-01,6.290322580645161255e-01,7.448979591836735192e-01,5.617977528089888040e-01,4.262295081967212851e-01,7.540983606557376540e-01,7.475728155339805836e-01,6.395348837209302584e-01,4.358974358974359031e-01,8.225806451612903691e-01,8.199999999999999512e-01,6.746987951807228434e-01,4.636363636363636243e-01,2.000000000000000000e+00
7.258064516129032473e-01,6.857142857142857206e-01,6.976744186046511809e-01,4.615384615384615641e-01,6.923076923076922906e-01,7.272727272727272929e-01,6.395348837209302584e-01,4.957264957264957417e-01,7.213114754098360892e-01,8.510638297872340496e-01,6.976744186046511809e-01,5.299145299145299193e-01,6.923076923076922906e-01,6.545454545454545414e-01,6.629213483146066954e-01,5.040000000000000036e-01,7.741935483870967527e-01,7.524752475247524774e-01,6.631578947368420573e-01,5.360000000000000320e-01,7.868852459016393297e-01,7.916666666666666297e-01,7.065217391304348116e-01,5.403225806451612545e-01,8.225806451612903691e-01,7.857142857142856984e-01,6.966292134831461036e-01,5.163934426229508379e-01,8.196721311475410054e-01,7.475728155339805836e-01,6.860465116279069742e-01,4.700854700854700807e-01,9.032258064516128782e-01,8.199999999999999512e-01,7.349397590361446131e-01,5.000000000000000000e-01,2.000000000000000000e+00
7.258064516129032473e-01,7.619047619047618625e-01,8.023255813953488191e-01,5.299145299145299193e-01,4.461538461538461786e-01,7.676767676767676241e-01,6.976744186046511809e-01,4.957264957264957417e-01,2.131147540983606425e-01,6.808510638297872175e-01,5.930232558139535426e-01,4.615384615384615641e-01,6.153846153846154188e-01,7.272727272727272929e-01,8.202247191011236005e-01,5.679999999999999494e-01,4.354838709677419373e-01,7.524752475247524774e-01,6.631578947368420573e-01,5.360000000000000320e-01,2.459016393442622905e-01,6.666666666666666297e-01,6.086956521739130821e-01,4.354838709677419373e-01,7.580645161290322509e-01,7.857142857142856984e-01,7.528089887640448952e-01,5.819672131147540783e-01,5.573770491803278215e-01,7.475728155339805836e-01,8.023255813953488191e-01,5.299145299145299193e-01,4.354838709677419373e-01,7.700000000000000178e-01,7.951807228915662717e-01,5.000000000000000000e-01,0.000000000000000000e+00
4.677419354838709409e-01,7.238095238095237915e-01,6.976744186046511809e-01,4.957264957264957417e-01,2.153846153846153966e-01,6.464646464646465196e-01,5.930232558139535426e-01,4.615384615384615641e-01,1.639344262295081844e-01,5.531914893617021489e-01,5.930232558139535426e-01,4.358974358974359031e-01,4.307692307692307931e-01,6.909090909090909172e-01,7.078651685393257953e-01,5.360000000000000320e-01,2.419354838709677491e-01,6.336633663366336711e-01,6.210526315789474117e-01,4.640000000000000235e-01,2.459016393442622905e-01,6.250000000000000000e-01,5.108695652173913526e-01,4.354838709677419373e-01,5.645161290322581182e-01,7.857142857142856984e-01,8.089887640449437978e-01,5.491803278688525136e-01,4.262295081967212851e-01,7.475728155339805836e-01,8.023255813953488191e-01,5.299145299145299193e-01,2.741935483870967527e-01,6.400000000000000133e-01,6.746987951807228434e-01,4.363636363636363424e-01,0.000000000000000000e+00
2.258064516129032195e-01,6.095238095238095788e-01,5.930232558139535426e-01,4.615384615384615641e-01,1.692307692307692402e-01,5.252525252525253041e-01,5.930232558139535426e-01,4.358974358974359031e-01,1.639344262295081844e-01,5.531914893617021489e-01,5.465116279069767158e-01,4.017094017094017255e-01,2.461538461538461675e-01,5.818181818181817899e-01,6.629213483146066954e-01,4.640000000000000235e-01,2.419354838709677491e-01,5.940594059405940319e-01,5.263157894736841813e-01,4.640000000000000235e-01,2.459016393442622905e-01,5.833333333333333703e-01,5.108695652173913526e-01,4.354838709677419373e-01,4.354838709677419373e-01,7.857142857142856984e-01,8.089887640449437978e-01,5.491803278688525136e-01,2.622950819672131284e-01,6.213592233009708199e-01,6.860465116279069742e-01,4.700854700854700807e-01,2.741935483870967527e-01,5.999999999999999778e-01,6.746987951807228434e-01,4.363636363636363424e-01,0.000000000000000000e+00
2.258064516129032195e-01,4.952380952380952550e-01,5.000000000000000000e-01,4.017094017094017255e-01,2.153846153846153966e-01,5.656565656565656353e-01,5.000000000000000000e-01,3.760683760683760646e-01,2.131147540983606425e-01,5.106382978723403854e-01,5.000000000000000000e-01,3.760683760683760646e-01,1.846153846153846256e-01,4.363636363636363424e-01,5.168539325842697041e-01,4.000000000000000222e-01,1.774193548387096864e-01,4.455445544554455517e-01,4.105263157894736836e-01,3.679999999999999938e-01,1.311475409836065642e-01,5.416666666666666297e-01,4.347826086956521618e-01,3.709677419354838745e-01,1.612903225806451568e-01,4.081632653061224580e-01,3.820224719101123489e-01,3.688524590163934636e-01,1.475409836065573743e-01,4.271844660194174526e-01,4.534883720930232287e-01,3.760683760683760646e-01,2.096774193548387177e-01,4.799999999999999822e-01,4.337349397590361533e-01,3.363636363636363646e-01,0.000000000000000000e+00
2.258064516129032195e-01,5.333333333333333259e-01,5.000000000000000000e-01,3.760683760683760646e-01,2.153846153846153966e-01,4.848484848484848619e-01,5.000000000000000000e-01,3.760683760683760646e-01,2.131147540983606425e-01,4.680851063829787329e-01,3.953488372093023062e-01,3.418803418803418870e-01,1.846153846153846256e-01,4.090909090909091161e-01,4.382022471910112515e-01,3.679999999999999938e-01,1.290322580645161255e-01,5.148514851485148647e-01,4.526315789473684403e-01,4.000000000000000222e-01,2.459016393442622905e-01,5.416666666666666297e-01,4.347826086956521618e-01,3.709677419354838745e-01,1.612903225806451568e-01,4.489795918367346927e-01,4.719101123595505487e-01,4.016393442622950838e-01,1.967213114754098324e-01,4.660194174757281704e-01,4.534883720930232287e-01,3.760683760683760646e-01,2.096774193548387177e-01,4.799999999999999822e-01,4.337349397590361533e-01,3.363636363636363646e-01,0.000000000000000000e+00
2.741935483870967527e-01,4.571428571428571286e-01,3.953488372093023062e-01,3.418803418803418870e-01,2.615384615384615530e-01,4.848484848484848619e-01,5.000000000000000000e-01,3.418803418803418870e-01,3.278688524590163689e-01,5.531914893617021489e-01,4.418604651162790775e-01,4.017094017094017255e-01,2.461538461538461675e-01,4.090909090909091161e-01,3.932584269662921517e-01,3.679999999999999938e-01,3.064516129032258118e-01,5.148514851485148647e-01,4.526315789473684403e-01,4.000000000000000222e-01,3.770491803278688270e-01,6.250000000000000000e-01,5.108695652173913526e-01,4.032258064516128782e-01,2.741935483870967527e-01,4.897959183673469274e-01,4.719101123595505487e-01,3.688524590163934636e-01,2.622950819672131284e-01,5.048543689320388328e-01,5.000000000000000000e-01,3.760683760683760646e-01,3.225806451612903136e-01,5.999999999999999778e-01,5.301204819277108848e-01,3.636363636363636465e-01,0.000000000000000000e+00
2.741935483870967527e-01,4.571428571428571286e-01,5.000000000000000000e-01,3.418803418803418870e-01,3.230769230769230949e-01,5.252525252525253041e-01,4.418604651162790775e-01,4.017094017094017255e-01,3.934426229508196649e-01,6.382978723404255650e-01,5.465116279069767158e-01,4.358974358974359031e-01,3.076923076923077094e-01,4.727272727272727182e-01,4.831460674157303514e-01,4.000000000000000222e-01,3.709677419354838745e-01,5.940594059405940319e-01,5.263157894736841813e-01,4.319999999999999951e-01,3.770491803278688270e-01,7.083333333333333703e-01,5.543478260869565410e-01,4.032258064516128782e-01,2.741935483870967527e-01,5.306122448979592177e-01,5.168539325842697041e-01,4.016393442622950838e-01,3.114754098360655865e-01,5.825242718446601575e-01,5.465116279069767158e-01,4.017094017094017255e-01,3.225806451612903136e-01,5.999999999999999778e-01,5.301204819277108848e-01,4.363636363636363424e-01,0.000000000000000000e+00
3.387096774193548154e-01,6.095238095238095788e-01,6.395348837209302584e-01,4.358974358974359031e-01,3.846153846153846367e-01,6.464646464646465196e-01,6.976744186046511809e-01,4.615384615384615641e-01,3.934426229508196649e-01,7.234042553191489811e-01,6.976744186046511809e-01,4.615384615384615641e-01,4.923076923076923350e-01,6.909090909090909172e-01,7.078651685393257953e-01,5.040000000000000036e-01,4.354838709677419373e-01,7.524752475247524774e-01,6.631578947368420573e-01,5.040000000000000036e-01,5.081967213114754189e-01,7.916666666666666297e-01,6.086956521739130821e-01,4.758064516129032473e-01,5.000000000000000000e-01,7.857142857142856984e-01,7.528089887640448952e-01,5.163934426229508379e-01,4.918032786885245811e-01,7.961165048543689116e-01,7.441860465116278966e-01,5.299145299145299193e-01,5.000000000000000000e-01,8.199999999999999512e-01,6.746987951807228434e-01,5.000000000000000000e-01,0.000000000000000000e+00
4.032258064516128782e-01,6.476190476190476497e-01,6.976744186046511809e-01,4.615384615384615641e-01,4.461538461538461786e-01,7.676767676767676241e-01,6.976744186046511809e-01,4.615384615384615641e-01,4.590163934426229608e-01,8.085106382978722861e-01,7.558139534883721034e-01,4.957264957264957417e-01,4.923076923076923350e-01,6.909090909090909172e-01,6.629213483146066954e-01,5.040000000000000036e-01,5.000000000000000000e-01,7.524752475247524774e-01,6.631578947368420573e-01,5.040000000000000036e-01,5.081967213114754189e-01,8.333333333333333703e-01,7.065217391304348116e-01,4.758064516129032473e-01,5.000000000000000000e-01,8.367346938775510612e-01,6.966292134831461036e-01,5.491803278688525136e-01,4.262295081967212851e-01,7.475728155339805836e-01,6.860465116279069742e-01,4.957264957264957417e-01,5.000000000000000000e-01,7.700000000000000178e-01,6.746987951807228434e-01,4.636363636363636243e-01,0.000000000000000000e+00
4.677419354838709409e-01,7.238095238095237915e-01,7.558139534883721034e-01,4.957264957264957417e-01,4.461538461538461786e-01,8.080808080808080662e-01,6.976744186046511809e-01,4.957264957264957417e-01,4.590163934426229608e-01,8.510638297872340496e-01,7.558139534883721034e-01,4.957264957264957417e-01,4.923076923076923350e-01,7.272727272727272929e-01,7.640449438202246979e-01,5.040000000000000036e-01,5.000000000000000000e-01,7.920792079207921166e-01,6.631578947368420573e-01,5.360000000000000320e-01,5.081967213114754189e-01,7.916666666666666297e-01,7.065217391304348116e-01,4.758064516129032473e-01,5.000000000000000000e-01,7.857142857142856984e-01,6.966292134831461036e-01,5.163934426229508379e-01,4.918032786885245811e-01,7.961165048543689116e-01,7.441860465116278966e-01,5.299145299145299193e-01,5.000000000000000000e-01,8.199999999999999512e-01,7.349397590361446131e-01,4.636363636363636243e-01,0.000000000000000000e+00
4.677419354838709409e-01,7.238095238095237915e-01,7.558139534883721034e-01,4.957264957264957417e-01,4.923076923076923350e-01,7.676767676767676241e-01,7.558139534883721034e-01,4.957264957264957417e-01,5.081967213114754189e-01,8.085106382978722861e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.307692307692307931e-01,6.909090909090909172e-01,7.640449438202246979e-01,5.040000000000000036e-01,5.000000000000000000e-01,7.524752475247524774e-01,7.157894736842105310e-01,5.360000000000000320e-01,5.081967213114754189e-01,7.916666666666666297e-01,6.086956521739130821e-01,4.758064516129032473e-01,5.000000000000000000e-01,7.857142857142856984e-01,6.966292134831461036e-01,5.163934426229508379e-01,4.918032786885245811e-01,7.961165048543689116e-01,6.860465116279069742e-01,4.957264957264957417e-01,5.000000000000000000e-01,8.199999999999999512e-01,7.349397590361446131e-01,5.000000000000000000e-01,0.000000000000000000e+00
5.161290322580645018e-01,7.238095238095237915e-01,7.558139534883721034e-01,4.957264957264957417e-01,4.923076923076923350e-01,7.676767676767676241e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.590163934426229608e-01,8.510638297872340496e-01,8.023255813953488191e-01,5.299145299145299193e-01,4.923076923076923350e-01,6.909090909090909172e-01,7.640449438202246979e-01,5.360000000000000320e-01,5.000000000000000000e-01,7.524752475247524774e-01,6.210526315789474117e-01,5.040000000000000036e-01,5.081967213114754189e-01,7.500000000000000000e-01,6.521739130434782705e-01,4.758064516129032473e-01,5.000000000000000000e-01,8.367346938775510612e-01,6.966292134831461036e-01,5.163934426229508379e-01,4.918032786885245811e-01,7.961165048543689116e-01,7.441860465116278966e-01,5.299145299145299193e-01,5.000000000000000000e-01,7.299999999999999822e-01,6.265060240963855609e-01,4.636363636363636243e-01,0.000000000000000000e+00
5.161290322580645018e-01,7.238095238095237915e-01,7.558139534883721034e-01,5.299145299145299193e-01,4.461538461538461786e-01,8.080808080808080662e-01,8.023255813953488191e-01,5.299145299145299193e-01,4.590163934426229608e-01,8.085106382978722861e-01,7.558139534883721034e-01,4.957264957264957417e-01,4.923076923076923350e-01,6.909090909090909172e-01,6.629213483146066954e-01,5.040000000000000036e-01,5.000000000000000000e-01,7.128712871287128383e-01,6.631578947368420573e-01,5.040000000000000036e-01,5.081967213114754189e-01,7.500000000000000000e-01,7.065217391304348116e-01,5.080645161290322509e-01,5.000000000000000000e-01,8.367346938775510612e-01,7.528089887640448952e-01,5.491803278688525136e-01,4.918032786885245811e-01,7.087378640776699212e-01,6.395348837209302584e-01,4.957264957264957417e-01,4.354838709677419373e-01,7.299999999999999822e-01,6.746987951807228434e-01,4.636363636363636243e-01,0.000000000000000000e+00
4.677419354838709409e-01,7.619047619047618625e-01,8.023255813953488191e-01,5.299145299145299193e-01,4.461538461538461786e-01,7.676767676767676241e-01,7.558139534883721034e-01,4.957264957264957417e-01,3.934426229508196649e-01,8.085106382978722861e-01,8.023255813953488191e-01,4.957264957264957417e-01,4.923076923076923350e-01,6.545454545454545414e-01,7.078651685393257953e-01,5.040000000000000036e-01,5.000000000000000000e-01,7.128712871287128383e-01,7.157894736842105310e-01,5.360000000000000320e-01,4.426229508196721230e-01,7.916666666666666297e-01,7.065217391304348116e-01,5.080645161290322509e-01,5.000000000000000000e-01,7.448979591836735192e-01,6.516853932584270037e-01,5.163934426229508379e-01,4.262295081967212851e-01,7.087378640776699212e-01,6.860465116279069742e-01,4.957264957264957417e-01,4.354838709677419373e-01,7.700000000000000178e-01,7.349397590361446131e-01,4.636363636363636243e-01,0.000000000000000000e+00
5.967741935483871218e-01,8.095238095238095344e-01,8.023255813953488191e-01,5.555555555555555802e-01,6.307692307692307487e-01,8.080808080808080662e-01,8.023255813953488191e-01,5.299145299145299193e-01,5.901639344262294973e-01,8.510638297872340496e-01,7.558139534883721034e-01,5.299145299145299193e-01,6.923076923076922906e-01,7.636363636363636687e-01,8.202247191011236005e-01,5.679999999999999494e-01,7.096774193548387455e-01,7.524752475247524774e-01,7.157894736842105310e-01,5.360000000000000320e-01,5.081967213114754189e-01,5.416666666666666297e-01,6.086956521739130821e-01,4.758064516129032473e-01,6.290322580645161255e-01,7.857142857142856984e-01,6.966292134831461036e-01,5.491803278688525136e-01,6.229508196721311730e-01,7.475728155339805836e-01,6.860465116279069742e-01,5.299145299145299193e-01,5.645161290322581182e-01,5.600000000000000533e-01,6.265060240963855609e-01,4.363636363636363424e-01,0.000000000000000000e+00
